derived_sex,rate_spread
Male,0.301
Male,0.489
Male,-0.183
Female,0.045
Female,0.516
Female,0.744
Female,0.499
Male,0.221
Female,0.551
Male,0.787
Female,0.069
Male,-0.095
Male,-0.079
Female,0.632
Male,-0.313
Female,0.541
Male,0.958
Male,0.82
Male,-0.234
Female,0.631
Male,-0.631
Female,0.989
Male,0.641
Female,0.455
Female,1.427
Male,0.983
Male,0.594
Male,1.149
Female,0.993
Male,0.047
Female,0.24
Female,0.131
Female,1.053
Male,-0.541
Female,0.03
Female,0.751
Male,-0.352
Male,0.356
Female,0.495
Male,-0.252
Male,-0.402
Male,-0.032
Female,-0.231
Female,0.088
Male,1.467
Male,0.509
Male,0.761
Female,0.16
Female,-0.215
Male,-0.244
Female,0.348
Female,1.062
Male,0.24
Female,0.163
Male,0.012
Female,0.789
Male,-0.154
Female,0.706
Female,-0.499
Male,0.83
Female,0.186
Female,-0.021
Male,0.479
Female,0.503
Male,-0.603
Male,-0.23
Male,1.087
Female,0.039
Male,-0.655
Male,-0.216
Male,-0.108
Male,-0.277
Male,0.119
Male,0.135
Female,0.153
Male,0.304
Male,0.641
Male,1.301
Male,-0.109
Female,0.64
Female,0.334
Male,0.384
Female,0.246
Male,-0.505
Male,0.739
Male,1.067
Male,-0.355
Female,0.517
Male,-0.173
Male,-0.144
Female,0.111
Female,0.128
Female,-0.385
Female,0.055
Male,-0.352
Female,0.096
Male,0.804
Female,0.944
Female,0.609
Male,0.25
Female,-0.438
Female,-0.857
Male,0.419
Female,-0.644
Male,-0.211
Male,-0.017
Female,-0.217
Male,-0.016
Female,0.467
Male,0.368
Male,0.777
Male,0.096
Female,0.655
Female,1.096
Female,0.51
Female,0.487
Male,0.876
Female,0.365
Male,-0.337
Male,1.074
Male,0.58
Male,0.736
Female,0.869
Female,0.381
Male,0.706
Female,-0.875
Male,0.93
Male,0.313
Female,0.666
Female,0.466
Female,-0.371
Male,-0.464
Female,1.02
Female,-0.127
Female,0.704
Male,0.025
Female,0.352
Female,-0.061
Male,1.395
Male,-0.129
Female,0.138
Female,0.422
Female,0.294
Female,-0.186
Female,0.082
Female,0.207
Male,0.698
Male,0.266
Male,0.673
Male,-0.083
Female,-0.179
Male,-0.403
Male,-0.269
Male,-0.124
Female,-0.046
Male,0.416
Female,0.074
Female,0.53
Male,-0.325
Male,-0.443
Male,-0.134
Male,0.861
Male,-0.146
Male,0.407
Male,0.537
Male,-0.102
Female,0.613
Male,0.975
Female,0.252
Female,-0.248
Female,0.605
Female,0.047
Male,0.255
Female,0.353
Female,0.967
Male,0.519
Female,-0.255
Female,-0.173
Female,-0.511
Female,0.245
Female,0.076
Male,0.106
Male,0.049
Male,1.104
Female,0.97
Female,0.495
Male,1.268
Female,0.757
Male,0.689
Male,0.448
Male,0.793
Male,0.808
Female,0.948
Male,0.06
Female,0.411
Male,0.119
Female,0.918
Male,0.489
Male,0.8
Female,1.195
Female,0.507
Male,0.24
Male,0.567
Male,0.34
Female,0.32
Male,-0.093
Male,-0.032
Male,0.059
Female,0.342
Female,-0.062
Male,0.67
Female,0.187
Male,0.247
Male,0.221
Female,-0.009
Male,-0.527
Male,0.045
Male,0.266
Male,0.494
Male,0.132
Male,-0.441
Female,-0.204
Male,0.119
Male,-0.224
Female,-0.34
Female,0.137
Female,0.11
Female,-0.037
Male,0.195
Male,0.346
Male,0.53
Male,0.413
Male,-0.078
Female,0.075
Female,0.548
Male,0.185
Male,-0.071
Male,-0.422
Male,0.425
Female,0.008
Male,-0.313
Female,0.067
Male,0.229
Male,0.52
Female,0.133
Female,0.23
Male,-0.471
Male,0.062
Male,0.171
Female,-0.076
Female,0.448
Male,0.29
Male,0.715
Male,0.025
Male,1.243
Female,0.021
Male,0.436
Male,-0.136
Male,0.077
Female,0.347
Male,1.003
Male,0.743
Male,-0.066
Male,0.599
Male,0.499
Male,1.448
Female,0.197
Male,0.851
Male,0.497
Male,0.726
Male,0.094
Male,1.327
Male,1.071
Male,0.259
Male,0.306
Male,0.35
Male,0.472
Male,0.356
Male,0.425
Female,-0.737
Male,0.502
Female,-0.01
Male,0.004
Female,-0.312
Female,-0.053
Male,1.675
Female,-0.259
Female,0.003
Female,-0.292
Female,-0.539
Male,0.757
Female,1.031
Male,0.284
Female,-0.477
Male,0.819
Male,1.34
Male,0.284
Male,-0.397
Female,0.539
Female,1.702
Male,0.748
Male,0.386
Female,-0.008
Male,1.194
Female,-0.196
Female,-0.173
Female,0.531
Female,0.475
Male,-0.316
Male,0.765
Male,-0.058
Male,1.371
Male,0.419
Female,0.342
Male,0.985
Female,0.078
Male,-1.03
Female,-0.064
Female,0.211
Female,0.371
Male,-0.336
Female,-0.156
Female,0.566
Male,-0.219
Female,0.486
Male,-0.091
Female,0.249
Male,-0.725
Male,0.311
Male,0.536
Male,0.764
Male,-0.448
Male,1.373
Male,0.261
Male,1.056
Female,0.329
Male,-0.014
Male,-0.448
Male,-0.145
Female,0.301
Female,1.046
Female,0.116
Female,0.307
Male,0.23
Female,0.105
Female,0.016
Male,0.256
Male,0.082
Female,-0.082
Female,0.31
Male,0.403
Female,0.466
Male,0.213
Male,0.596
Male,-0.632
Female,0.711
Female,0.099
Female,0.428
Male,0.072
Male,0.012
Male,-0.618
Male,0.631
Male,0.059
Male,0.133
Female,0.599
Male,-0.829
Female,0.517
Female,0.724
Male,0.184
Female,-0.453
Male,0.039
Female,0.618
Male,-0.012
Male,0.999
Female,-0.1
Male,-0.113
Female,0.624
Male,0.096
Male,-0.307
Male,0.5
Male,0.516
Female,0.087
Female,0.594
Female,0.182
Female,-0.041
Male,0.534
Female,0.31
Female,0.685
Female,1.431
Male,0.161
Female,-0.109
Male,0.185
Female,-0.009
Male,-0.004
Female,0.28
Male,0.395
Female,-0.248
Male,1.461
Male,0.791
Male,0.15
Male,-0.344
Male,1.797
Male,0.323
Female,1.5
Female,0.345
Male,0.448
Male,0.667
Female,-0.274
Male,0.497
Male,0.385
Male,0.53
Male,0.11
Female,0.647
Male,-0.137
Male,0.096
Male,0.35
Male,0.384
Male,0.507
Female,0.574
Male,0.339
Male,0.546
Male,0.214
Male,0.21
Female,1.526
Male,0.204
Female,1.442
Male,0.596
Male,-0.343
Male,0.53
Female,-0.097
Female,0.014
Male,0.09
Female,-0.075
Male,1.25
Female,0.54
Male,-0.222
Male,0.469
Female,0.573
Male,0.682
Female,-0.347
Male,-0.648
Male,-0.504
Male,0.327
Male,1.222
Male,-0.379
Male,-0.481
Female,-0.183
Male,-0.285
Male,0.293
Male,0.138
Male,0.083
Male,-0.043
Male,0.142
Female,0.411
Female,1.047
Male,-0.433
Female,-0.025
Male,0.596
Male,-0.48
Female,-0.111
Male,0.773
Male,0.026
Male,0.843
Male,0.055
Male,0.203
Male,0.246
Male,-0.081
Female,-0.325
Female,0.273
Female,-0.347
Male,-0.314
Female,0.257
Male,-0.261
Male,0.127
Male,0.163
Male,0.281
Male,0.137
Male,-0.122
Male,0.888
Male,-0.449
Male,0.108
Male,0.917
Female,0.654
Male,-0.065
Male,0.19
Female,0.434
Female,1.355
Male,1.653
Male,0.391
Male,0.463
Male,0.101
Male,-0.02
Male,1.18
Male,0.369
Male,0.12
Female,0.638
Female,0.811
Male,1.075
Female,-0.313
Male,-0.075
Female,0.61
Male,-0.164
Male,-0.276
Female,-0.013
Male,-0.006
Male,0.041
Female,0.046
Male,0.063
Male,-0.359
Male,0.214
Male,-0.262
Female,0.462
Male,-0.182
Male,0.183
Male,0.353
Female,-0.051
Female,0.03
Male,-0.238
Male,0.316
Male,1.246
Female,-0.311
Male,0.177
Male,-0.475
Male,0.439
Male,0.425
Female,0.428
Male,0.638
Female,0.202
Female,0.465
Male,0.236
Male,-0.429
Male,-0.318
Male,0.675
Female,-0.038
Male,-0.211
Male,-0.562
Female,0.362
Male,0.788
Female,-0.002
Male,-0.108
Female,-0.27
Female,0.191
Male,0.279
Male,0.384
Male,-0.263
Female,0.369
Female,-0.195
Male,0.411
Female,-0.012
Male,0.523
Male,0.351
Male,-0.238
Male,0.945
Female,1.083
Male,0.578
Female,0.035
Male,0.349
Male,1.586
Female,1.056
Female,0.03
Male,0.213
Female,-0.096
Male,1.401
Female,0.049
Male,0.278
Male,-0.362
Male,0.159
Male,0.265
Female,1.026
Male,-0.694
Male,0.653
Male,0.408
Male,-0.149
Male,0.397
Male,0.586
Male,0.03
Male,0.197
Male,-0.234
Male,0.413
Female,-0.461
Female,0.316
Female,0.0
Female,0.697
Male,0.278
Male,0.425
Male,0.396
Female,-0.624
Female,-0.3
Male,0.174
Female,0.843
Male,0.589
Female,0.401
Female,0.496
Female,0.38
Male,0.025
Male,-0.132
Male,1.079
Female,0.863
Male,-0.294
Male,0.632
Female,0.634
Female,0.47
Male,0.822
Male,1.554
Male,0.736
Male,0.273
Male,1.22
Male,0.916
Male,0.307
Female,0.597
Female,0.448
Male,1.302
Female,-0.015
Male,0.2
Male,0.21
Male,0.04
Male,-0.061
Female,-0.301
Female,0.128
Male,0.609
Male,-0.011
Female,0.515
Male,-0.004
Male,0.143
Male,0.112
Male,0.493
Female,0.355
Male,0.188
Male,0.625
Male,1.442
Male,0.11
Male,0.115
Female,-0.39
Female,2.164
Female,-0.27
Male,-0.286
Male,0.109
Female,-0.117
Male,-0.095
Male,0.155
Male,-0.045
Male,0.059
Male,-0.384
Male,-0.775
Male,0.193
Male,0.339
Female,0.412
Male,0.018
Female,-0.087
Male,-0.518
Male,0.018
Female,-0.019
Male,0.573
Male,0.193
Female,0.394
Female,0.349
Female,0.585
Female,0.566
Male,0.218
Male,-0.201
Male,-0.003
Male,-0.597
Female,0.001
Male,-0.711
Male,-0.003
Female,0.335
Female,-0.21
Male,0.317
Female,-0.185
Male,0.513
Male,0.183
Female,0.23
Male,0.261
Female,1.132
Male,0.386
Female,0.115
Female,-0.289
Female,0.093
Male,0.596
Male,0.679
Female,0.272
Male,0.747
Female,0.443
Female,0.341
Male,0.514
Female,0.056
Female,0.426
Male,0.021
Male,0.892
Female,0.068
Male,0.113
Male,0.489
Male,1.086
Female,1.183
Male,0.485
Male,0.543
Male,0.785
Male,0.472
Female,0.168
Male,1.435
Male,0.898
Male,0.437
Male,0.773
Female,0.273
Male,0.31
Female,0.892
Male,-0.348
Male,0.707
Female,0.185
Male,-0.204
Female,0.4
Female,0.439
Female,0.012
Female,0.737
Male,-0.234
Female,0.272
Male,0.838
Female,0.219
Male,-0.251
Female,0.561
Female,-0.33
Female,0.745
Male,0.027
Female,0.559
Female,-0.265
Male,0.157
Female,0.671
Male,0.856
Female,1.038
Male,1.198
Male,-0.265
Male,0.472
Male,1.106
Female,0.063
Female,-0.005
Female,-0.428
Male,-0.116
Female,-0.151
Male,0.702
Male,0.776
Female,0.353
Male,0.439
Male,0.444
Male,-0.272
Male,0.474
Female,0.439
Female,0.044
Male,0.164
Female,0.204
Male,0.382
Female,0.127
Female,0.827
Male,0.212
Male,0.336
Male,0.287
Female,-0.201
Male,0.637
Female,0.865
Female,0.329
Female,0.621
Female,0.506
Male,-0.182
Female,-0.454
Female,0.348
Male,-0.52
Female,0.041
Male,0.188
Female,0.924
Male,-0.573
Male,0.389
Male,0.527
Female,-0.541
Female,-0.184
Male,1.383
Female,-0.451
Male,0.375
Male,0.115
Female,-0.277
Male,0.306
Female,-0.515
Female,0.556
Female,0.929
Female,0.323
Male,0.311
Male,0.583
Female,-0.009
Male,0.333
Female,0.374
Male,0.112
Male,0.352
Male,0.376
Female,-0.188
Female,0.124
Female,-0.152
Male,0.497
Male,1.019
Male,0.425
Female,0.652
Male,0.302
Male,0.045
Male,0.066
Male,-0.16
Male,0.099
Male,0.941
Male,-0.497
Female,-0.183
Male,0.138
Male,0.826
Male,-0.5
Female,0.616
Female,0.198
Female,1.163
Male,0.555
Female,0.319
Male,0.328
Female,0.434
Male,-0.113
Male,1.58
Female,0.275
Male,0.22
Female,0.319
Male,0.381
Male,-0.144
Female,-0.277
Male,0.148
Male,0.736
Female,0.371
Male,0.031
Male,0.118
Female,0.265
Male,0.757
Female,0.033
Female,-0.538
Female,-0.022
Male,0.237
Male,0.917
Female,0.04
Male,-0.049
Male,-0.74
Female,-0.001
Male,-0.234
Male,-0.063
Male,1.333
Female,0.043
Male,-0.381
Female,-0.17
Male,0.141
Male,0.084
Female,-0.135
Female,-0.24
Male,-0.267
Male,0.208
Male,0.009
Male,-0.198
Female,0.891
Male,0.306
Male,-0.086
Female,-0.218
Female,-0.062
Male,0.96
Female,0.385
Male,0.741
Female,0.79
Female,0.146
Female,-0.266
Male,-0.603
Female,0.253
Male,1.749
Male,0.706
Female,-0.033
Male,0.858
Female,0.069
Female,0.445
Female,-0.046
Male,0.132
Male,0.247
Male,0.888
Male,0.644
Male,-0.318
Male,0.337
Male,-0.501
Male,0.613
Male,0.178
Male,1.164
Male,-0.68
Male,0.048
Male,-0.109
Male,0.834
Male,-0.53
Male,-0.354
Male,1.024
Female,0.256
Male,0.865
Male,0.065
Female,-0.124
Female,-0.598
Male,-0.095
Female,-0.418
Female,1.014
Male,-0.229
Male,0.65
Female,0.337
Male,0.206
Female,-0.062
Female,-0.417
Male,0.114
Female,0.855
Female,-0.526
Male,-0.292
Male,0.171
Male,0.283
Female,-0.058
Female,-0.428
Female,-0.319
Male,0.98
Female,0.021
Female,0.218
Male,0.174
Male,0.858
Male,0.623
Female,0.641
Female,1.111
Male,-0.189
Male,-0.267
Male,0.098
Male,-0.271
Female,-0.252
Female,0.457
Male,-0.036
Female,-0.426
Female,-0.081
Female,-0.679
Male,0.922
Female,0.553
Female,-0.035
Male,0.61
Male,0.752
Female,0.6
Male,-0.126
Male,0.665
Male,0.326
Male,0.915
Male,1.17
Male,0.068
Male,0.081
Male,0.632
Male,0.358
Male,0.288
Female,0.169
Male,0.749
Male,0.442
Female,0.265
Male,0.435
Male,0.26
Male,-0.206
Male,-0.21
Male,-0.06
Female,1.463
Male,1.35
Male,-0.245
Female,-0.188
Male,0.407
Male,0.369
Female,0.114
Male,1.367
Female,-0.119
Male,0.199
Male,0.645
Male,-0.364
Male,-0.541
Male,0.002
Male,0.883
Male,-0.276
Male,0.179
Male,0.317
Male,-0.069
Male,0.052
Female,1.086
Male,1.609
Male,0.228
Male,0.026
Male,0.188
Male,-0.501
Male,-0.621
Female,0.184
Female,0.301
Male,0.87
Female,1.08
Male,1.236
Male,0.722
Male,0.877
Male,0.868
Male,0.724
Male,0.775
Male,-0.003
Female,0.664
Female,0.584
Male,0.651
Male,0.996
Female,1.383
Female,1.577
Male,0.739
Female,0.069
Male,-0.208
Female,0.376
Female,0.209
Male,0.46
Female,-0.414
Female,-0.073
Male,1.5
Female,0.387
Female,0.147
Female,-0.283
Female,0.246
Male,0.167
Male,0.357
Male,-0.064
Female,0.54
Male,-0.026
Female,0.211
Female,0.758
Male,0.076
Male,-0.14
Male,0.247
Male,-0.077
Female,0.153
Male,0.263
Male,-0.119
Female,-0.212
Male,0.985
Male,-0.1
Female,-0.136
Female,-0.455
Female,-0.14
Female,0.06
Male,-0.34
Male,-0.084
Male,0.163
Female,-0.159
Female,-0.008
Female,0.054
Male,-0.108
Male,0.296
Male,0.126
Male,-0.583
Male,0.644
Male,-0.014
Female,0.393
Female,0.804
Male,0.192
Male,0.673
Male,0.391
Male,0.22
Male,0.349
Female,-0.512
Female,0.148
Female,0.695
Female,0.924
Female,-0.73
Male,0.553
Male,-0.544
Male,0.17
Male,0.338
Male,0.17
Male,-0.122
Male,-0.691
Male,0.119
Male,0.176
Male,0.714
Male,0.236
Male,0.038
Male,0.393
Male,0.015
Male,-0.003
Female,0.11
Male,0.013
Female,-0.03
Male,1.0
Male,1.561
Male,0.417
Male,1.898
Male,0.946
Male,0.361
Female,0.897
Female,0.131
Male,0.768
Male,0.742
Female,0.858
Female,1.444
Male,-0.089
Male,0.36
Male,1.792
Male,0.106
Female,0.042
Male,0.109
Male,0.516
Male,0.741
Male,0.614
Male,0.341
Male,0.097
Male,-0.114
Male,1.242
Male,1.121
Female,0.104
Male,-0.011
Male,0.872
Female,-0.122
Female,0.27
Female,0.233
Female,0.641
Male,0.192
Male,0.582
Male,0.329
Male,1.508
Male,-0.097
Male,0.344
Female,-0.262
Female,0.898
Female,-0.7
Male,-0.168
Male,0.669
Male,0.133
Female,-0.158
Female,0.676
Male,0.789
Male,1.379
Female,-0.01
Female,1.432
Male,0.94
Male,0.411
Male,-0.728
Male,-0.223
Female,0.489
Male,1.539
Female,0.363
Male,-0.041
Male,0.704
Female,-0.454
Female,-0.096
Male,-0.026
Male,0.218
Male,0.126
Male,0.735
Male,0.882
Female,0.14
Male,0.161
Male,0.653
Male,0.049
Male,-0.143
Male,0.576
Male,-0.271
Male,0.013
Male,1.223
Male,0.641
Female,0.924
Female,-0.123
Female,0.27
Female,0.998
Male,0.528
Female,0.597
Male,0.206
Male,-0.417
Male,0.346
Female,0.111
Male,0.457
Male,0.808
Male,-0.283
Female,-0.079
Male,0.234
Female,0.337
Male,0.193
Male,0.784
Male,-0.259
Female,0.243
Male,0.213
Male,-0.465
Female,0.396
Female,0.037
Male,0.096
Female,-0.11
Female,-0.21
Male,0.127
Female,0.472
Female,0.691
Male,0.673
Male,0.621
Female,1.019
Female,0.942
Male,1.038
Female,0.077
Female,0.368
Female,-0.109
Female,1.251
Male,0.215
Male,1.035
Female,1.387
Female,0.504
Female,-0.144
Male,1.103
Female,0.379
Male,0.145
Male,0.421
Male,0.181
Male,0.846
Male,0.023
Male,0.848
Male,1.489
Female,1.362
Male,0.119
Male,-0.392
Male,-0.158
Male,0.925
Female,-0.187
Male,0.15
Female,0.314
Male,0.606
Male,-0.343
Male,0.602
Male,0.118
Female,0.574
Male,0.767
Male,0.71
Male,0.881
Male,0.141
Female,-0.459
Male,0.22
Male,0.34
Male,-0.181
Female,0.36
Male,0.166
Female,0.405
Female,0.406
Female,-0.446
Male,0.803
Male,1.058
Female,0.167
Female,0.135
Female,-0.463
Male,0.351
Female,0.11
Male,1.381
Female,0.217
Female,-0.257
Female,0.12
Male,0.001
Male,-0.104
Female,1.08
Male,0.264
Male,-0.352
Female,0.626
Female,-0.343
Male,-0.008
Male,0.382
Female,0.866
Female,0.562
Male,-0.579
Male,0.809
Female,0.684
Male,-0.059
Female,0.784
Female,0.434
Male,-0.153
Female,-0.244
Male,-0.199
Female,0.226
Male,0.888
Female,0.006
Male,-0.114
Male,0.113
Female,1.101
Male,0.373
Female,0.115
Male,0.173
Male,0.104
Female,0.133
Male,-0.009
Male,-0.238
Male,0.031
Female,0.097
Female,0.143
Male,0.175
Male,0.17
Male,0.679
Male,-0.582
Male,0.026
Female,0.847
Female,1.133
Female,0.41
Female,1.355
Male,0.463
Male,0.32
Female,0.494
Male,0.821
Male,-0.685
Female,0.235
Female,-0.871
Male,0.7
Male,0.468
Female,0.345
Female,0.303
Male,0.248
Male,0.429
Male,-0.708
Male,0.379
Female,0.454
Female,0.426
Female,0.552
Male,0.545
Male,-0.151
Male,-0.187
Male,0.76
Male,0.561
Male,0.369
Male,0.186
Male,0.099
Female,0.48
Male,-0.033
Male,1.087
Female,0.268
Male,0.088
Male,0.19
Female,0.981
Male,0.645
Female,0.638
Female,0.166
Male,0.328
Male,-0.135
Male,1.216
Male,-0.182
Female,1.562
Male,0.254
Male,0.282
Male,0.948
Female,0.379
Female,1.166
Male,1.627
Male,0.284
Male,0.503
Male,0.599
Male,1.014
Male,0.014
Male,0.582
Male,0.533
Male,0.716
Male,-0.205
Male,0.688
Male,0.682
Male,1.062
Female,0.586
Male,0.233
Male,-0.109
Female,0.107
Male,0.57
Male,0.538
Male,0.252
Male,-0.22
Female,0.334
Male,0.032
Male,-0.197
Female,-0.054
Male,-0.335
Male,0.739
Male,-0.237
Female,0.143
Male,0.176
Male,0.489
Female,0.031
Male,-0.104
Male,-0.431
Male,0.465
Male,0.207
Female,0.227
Male,-0.013
Male,-0.21
Male,0.583
Male,-0.359
Male,0.377
Female,0.495
Male,0.693
Male,-0.281
Female,0.027
Male,0.62
Female,-0.068
Female,-0.132
Male,2.006
Female,-0.181
Male,-0.156
Male,-0.332
Female,0.663
Male,-0.502
Male,1.388
Female,0.792
Female,1.399
Male,0.455
Male,0.452
Female,-0.46
Female,1.093
Male,0.124
Male,0.742
Male,-0.581
Male,0.875
Male,0.105
Male,0.192
Male,0.773
Male,-0.844
Male,-0.145
Male,0.158
Male,-0.966
Female,0.398
Male,0.653
Male,-0.121
Male,-0.013
Female,0.129
Female,0.28
Female,0.558
Male,-0.538
Male,-0.103
Female,0.355
Female,0.003
Male,-0.29
Male,-0.832
Male,0.69
Male,0.693
Male,0.307
Female,0.076
Female,1.158
Male,0.014
Male,0.063
Female,-0.804
Female,0.037
Male,0.303
Male,0.308
Male,0.331
Male,0.458
Male,0.239
Male,0.195
Female,-0.819
Male,-0.013
Male,0.569
Female,0.375
Male,0.346
Female,1.265
Male,0.277
Female,0.379
Female,0.081
Male,0.984
Female,1.353
Male,1.253
Female,-0.124
Male,0.209
Male,0.269
Female,0.596
Male,0.325
Male,0.854
Male,0.979
Female,0.678
Male,-0.052
Female,-0.009
Male,-0.288
Female,0.339
Male,0.12
Male,0.605
Male,0.346
Male,0.369
Male,-0.257
Female,0.466
Female,0.495
Male,0.635
Male,0.377
Male,0.571
Male,-0.024
Female,0.856
Male,1.072
Male,0.707
Female,1.126
Female,0.689
Female,-0.163
Female,0.35
Male,0.065
Female,0.015
Female,0.641
Male,0.22
Female,0.538
Female,0.374
Male,0.289
Male,-0.3
Female,0.587
Male,0.227
Male,0.791
Male,0.119
Male,0.639
Male,-0.365
Male,0.152
Male,0.422
Male,0.195
Male,-0.361
Female,0.005
Female,0.064
Male,0.489
Male,0.735
Male,0.027
Male,0.209
Male,0.365
Male,0.058
Male,0.329
Male,-0.056
Male,-0.84
Male,0.944
Male,0.487
Female,0.835
Male,0.088
Female,-0.276
Male,0.207
Male,1.419
Male,-0.071
Male,0.765
Male,-0.141
Male,-0.139
Female,-0.009
Male,0.582
Male,-0.177
Male,0.253
Male,-0.288
Female,0.755
Female,0.602
Female,-0.388
Male,0.371
Male,-0.383
Male,-0.415
Female,0.856
Male,1.229
Male,-0.333
Male,-0.025
Female,0.073
Female,-0.1
Male,0.41
Female,-0.294
Female,0.704
Male,0.815
Male,0.498
Male,0.217
Female,1.01
Female,0.702
Male,-0.349
Female,-0.068
Female,0.458
Male,0.417
Male,0.434
Female,0.802
Male,0.712
Male,0.007
Male,0.468
Male,0.411
Male,0.307
Male,-0.411
Female,0.162
Male,0.665
Female,-0.076
Female,0.564
Female,0.307
Female,0.368
Female,0.446
Female,0.156
Male,0.278
Female,0.976
Male,0.096
Male,0.616
Male,0.04
Male,0.294
Male,-0.236
Female,0.067
Male,-0.075
Male,0.115
Female,0.293
Female,0.186
Male,0.59
Male,0.571
Female,-0.099
Male,0.702
Female,0.343
Male,-0.465
Male,-0.268
Male,0.219
Male,0.835
Male,-0.202
Female,-0.209
Male,-0.212
Female,0.107
Male,0.292
Male,0.047
Male,-0.112
Male,0.723
Male,0.069
Female,0.719
Female,-0.241
Male,0.169
Male,0.203
Male,0.034
Male,-0.295
Male,0.37
Male,0.52
Male,0.873
Male,0.678
Male,0.5
Female,-0.225
Male,0.729
Male,0.255
Male,0.066
Female,0.416
Male,-0.15
Male,0.021
Female,0.517
Male,-0.059
Male,-0.182
Male,0.078
Female,0.474
Female,0.22
Male,0.972
Female,0.573
Female,0.306
Male,0.475
Male,0.456
Male,-0.324
Female,1.201
Female,-0.377
Male,0.364
Female,0.016
Male,0.179
Male,1.409
Male,1.218
Male,0.192
Male,-0.254
Female,-0.035
Female,0.744
Male,-0.592
Male,1.494
Female,0.353
Female,-0.316
Female,0.457
Female,0.277
Male,0.812
Male,1.247
Female,0.436
Female,-0.16
Male,0.041
Male,-0.106
Male,1.203
Male,0.393
Male,0.56
Male,0.557
Male,-0.189
Male,0.494
Male,0.437
Female,0.043
Female,0.456
Male,-0.382
Female,0.9
Male,1.222
Male,0.168
Female,0.691
Male,0.41
Female,0.045
Female,0.665
Female,0.469
Female,-0.074
Male,-0.087
Female,-0.354
Male,-0.416
Female,0.992
Female,0.085
Female,0.332
Male,-0.012
Male,0.432
Female,0.667
Male,0.488
Male,0.112
Male,-0.143
Female,-0.021
Female,-0.072
Male,0.283
Female,-0.192
Male,0.186
Male,0.911
Male,0.512
Female,0.403
Female,-0.141
Male,0.522
Female,0.325
Male,0.783
Male,0.423
Male,0.101
Male,-0.127
Female,0.726
Male,0.725
Male,0.676
Male,-0.156
Female,0.937
Female,0.436
Male,0.166
Male,0.422
Male,0.047
Male,0.597
Male,-0.066
Male,0.62
Male,-0.006
Male,0.241
Male,0.142
Female,0.652
Male,0.024
Female,0.268
Female,0.397
Male,0.577
Male,0.012
Female,0.098
Male,0.594
Male,0.219
Male,-0.217
Male,0.189
Male,0.42
Female,0.606
Male,0.628
Female,0.427
Male,0.503
Female,0.731
Male,-0.248
Female,0.425
Female,-0.017
Male,0.027
Female,-0.198
Male,0.156
Male,0.732
Female,0.151
Female,0.3
Male,0.467
Male,0.775
Female,0.591
Male,0.2
Male,-0.004
Female,0.576
Male,-0.348
Male,-0.188
Male,0.537
Female,-0.022
Male,-0.02
Female,0.215
Male,0.463
Female,0.592
Male,0.214
Male,-0.143
Male,-0.175
Male,0.029
Male,0.458
Male,0.296
Male,0.124
Male,0.593
Female,0.371
Female,0.571
Male,0.443
Female,0.232
Male,0.146
Female,0.815
Male,0.363
Male,0.212
Male,1.9
Male,-0.269
Female,1.817
Female,-0.6
Male,0.499
Female,0.051
Female,0.319
Male,-0.071
Female,-0.348
Male,0.284
Male,1.649
Male,0.594
Female,0.105
Male,0.016
Male,-0.145
Male,-0.36
Male,0.245
Female,0.568
Female,-0.008
Female,0.388
Male,1.138
Female,0.079
Female,0.026
Female,0.255
Female,-0.716
Female,-0.079
Female,0.367
Male,0.836
Female,0.489
Female,0.275
Female,-0.136
Male,-0.088
Female,-0.382
Female,0.279
Male,0.667
Male,0.021
Male,0.105
Male,0.193
Male,0.811
Male,0.146
Male,0.674
Female,-0.105
Male,0.434
Female,0.468
Female,0.386
Female,-0.584
Male,0.14
Male,0.078
Male,0.326
Female,0.172
Male,0.228
Male,-0.027
Male,0.131
Female,0.665
Male,0.211
Female,-0.537
Male,1.101
Male,0.861
Female,0.234
Female,0.025
Female,0.349
Female,0.394
Female,0.373
Male,0.452
Female,-0.777
Female,-0.211
Male,0.014
Female,0.044
Male,0.191
Male,0.923
Female,0.219
Male,0.635
Male,0.141
Female,0.003
Male,0.335
Female,0.854
Male,0.557
Male,0.758
Female,0.073
Male,0.599
Male,0.626
Male,0.68
Male,1.351
